1	cri	cap	4	8	4,8	4	6,10	4,8	6,8	4,8	6	4,8	6	4,8	6	4,8	6	4	6	4	6	4,8	6	4,8	6	4	6	4,8	6	4	6	6	10
1	cri	cap				6					6		6		6		6	6	8	6	6		6		6	6	6		6	6	6	6	
2	cri	cap				2	4	6	6	2	4	4	4	2	4	4	4	2	4	4	4	2	4	4	4	2	4	4	4	4	4	8	
3	cri	cap				4	4			2	4			4	4			2	4	4	4	4	4			4	4			6			
4	cri	cap			4	4				4	4							4	4			2	2			10							
5	cri	cap		2	2													8															
3	uncri	cap					2	2																									
4	uncri	cap																	2	2										6			
5	uncri	cap																				10		6		8		6		6	4	6	
6	uncri	cap								12				4				6	4	4	4		6		6	2	4		6		4		
7	uncri	cap								6		6		6		6		6	4	4	4						4						
8	uncri	cap		4		6			4		6		6		6		6																
9	uncri	cap			4		4	4																									
